48.5,120,120,120,120,120,119,119,120,119,118,119,119,120,120,119,119,120,120,119,119,118,119,119,119,119,118,119,120,121,120,120,120,121,120,120,122,121,121,120,120,119,120,121,121,118,119,120,124,123,122,121,121,121,124,128,128,129,129,129,128,128,127,128,127,125,124,122,122,123,123,122,121,120,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,119,120,119,121,120,118,118,117,117,115,118,119,119,119,119,119,119,119,118,120,120,118,119,119,119,119,121,122,123,122,122,122,122,123,123,123,122,123,122,122,122,122,122,122,122,123,124,124,126,125,125,126,126,125,125,124,123,121,121,121,121,120,121,121,120,120,118,118,119,118,119,122,122,118,117,119,117,115,115,114,114,115,116,117,118,118,118,118,118,118,117,120,121,121,120,120,118,118,119,119,118,117,117,117,118,118,118,119,118,116,115,116,116,117,118,117,118,117,116,113,113,113,115,115,114,115,129,138,135,126,126,125,122,126,125,125,122,123,120,120,122,121,121,121,119,119,120,120,120,120,120,119,119,121,120,118,116,117,119,120,120,118,118,118,118,119,121,121,121,118,117,118,117,117,117,116,116,116,116,117,118,117,118,118,118,118,117,117,116,117,117,117,118,117,117,117,117,118,119,120
49.5,117,117,118,118,117,116,116,117,117,117,117,117,117,117,117,117,118,118,119,119,118,117,118,117,118,118,118,119,119,118,118,119,118,118,118,119,119,117,117,117,116,116,116,116,115,116,119,122,120,120,120,120,122,125,126,126,125,127,127,127,126,124,124,124,123,122,121,121,121,119,119,117,116,115,115,115,114,114,115,115,115,115,115,115,115,115,115,115,117,118,119,119,119,117,118,118,118,116,116,118,118,117,116,117,118,117,115,116,118,118,117,116,117,117,117,118,119,119,120,121,120,121,121,122,122,121,121,121,120,119,119,120,119,120,121,122,123,123,122,123,122,121,121,120,121,120,119,120,118,117,116,116,117,116,117,116,116,116,115,118,119,116,116,115,114,113,113,113,114,113,115,116,117,117,117,117,117,116,116,116,116,116,115,116,116,116,116,116,114,114,113,115,117,117,116,115,113,111, 97,111,111,113,114,114,114,115,114,113,111, 96,111,111,113,127,135,134,125,127,123,119,117,117,116,120,121,123,122,121,122,122,122,121,121,120,119,119,117,117,116,116,116,119,119,117,115,115,115,116,116,118,119,118,116,117,118,119,119,116,115,116,116,116,115,115,115,114,115,115,116,115,116,116,116,116,116,115,114,115,115,116,115,116,115,115,116,116,117,118
50.5,115,115,115,115,115,114,114,114,114,115,115,115,116,115,115,115,116,116,117,118,117,117,118,117,117,117,117,117,117,116,116,116,116,116,116,117,116,115,116,114,113,113,114,113,114,116,118,120,118,118,120,123,122,121,122,123,122,123,123,124,123,122,122,122,121,121,119,118,117,116,116,115,113,113,113,113,113,113,114,113,113,113,114,114,114,113,114,115,114,116,117,118,117,117,117,116,118,116,116,118,117,115,114,114,115,115,114,114,116,117,116,116,115,116,117,117,117,117,118,119,117,119,119,119,119,119,119,119,119,119,118,118,117,118,119,119,121,120,120,120,119,118,118,118,118,118,118,118,118,116,114,113,113,114,115,113,114,114,114,115,115,115,115,116,115,113,112,113,114,114,114,115,116,117,116,115,115,114,113,113,113,113,112,113,113,113,114,113,113,113,113,113,113,114,113,113,111, 99,110, 95, 79, 95,111,113,113,116,115,113,113,111,111,112,113,116,117,126,123,119,118,117,120,118,119,121,119,122,121,121,120,119,119,119,120,120,118,117,116,115,115,116,117,119,118,117,116,115,112,112,115,115,116,115,116,115,115,116,117,115,114,116,115,114,114,113,113,114,114,113,113,113,114,114,115,115,113,113,113,113,114,115,114,114,114,114,113,114,115,116
51.5,112,113,113,113,114,114,113,113,113,113,113,115,115,115,114,113,114,114,115,115,115,115,115,115,115,115,114,115,114,114,115,113,114,113,113,113,113,113,113,113,112,112,113,112,114,119,117,117,116,115,118,123,119,119,119,120,118,118,117,119,119,118,119,118,118,117,116,115,115,114,113,112,111,112,112,112,112,111,111,112,113,112,113,114,113,113,113,114,113,113,114,113,114,115,115,115,115,116,116,116,115,115,114,114,113,112,113,114,114,115,114,114,113,114,115,115,116,115,115,116,116,117,117,116,116,116,117,117,117,118,117,115,116,116,118,119,118,118,118,118,117,115,115,115,114,115,115,115,114,114,113,112,111,112,112,111,112,112,113,113,113,114,114,114,113,112,111,111,112,112,113,114,115,114,113,113,112,112,112,112,112,111,110,111,111,112,112,111,112,112,112,112,113,113,112,112, 99,110, 10, 93, 81, 81, 92,112,113,114,114,112,112,111,111,112,114,114,114,115,118,117,116,115,117,118,117,119,118,117,117,116,117,117,117,117,116,117,117,116,115,116,117,116,116,116,116,116,114,114,112,111,113,115,115,115,113,112,114,114,115,114,113,115,113,113,113,113,113,113,113,113,112,112,113,114,114,112,112,112,112,113,113,112,112,113,112,113,113,113,113,113
52.5,112,112,112,113,113,113,113,112,111,112,113,113,113,113,113,113,112,113,114,113,113,112,112,113,113,112,113,113,113,113,113,113,112,112,112,112,112,111,111,111,110, 99,111,115,115,115,116,115,115,114,115,118,116,117,116,114,115,116,117,117,116,116,116,115,115,114,114,114,113,112,112,111,110,110,111,111,111,110,111,112,112,112,112,112,112,111,111,111,112,112,112,111,111,112,113,114,114,113,114,114,113,113,113,112,112,111,112,112,113,113,114,113,113,113,113,114,114,114,114,114,115,115,115,114,114,114,115,115,115,114,114,114,116,116,117,117,116,115,115,116,117,114,113,113,114,114,113,113,113,113,112,111,111, 10,110,110, 99,111,112,112,113,114,113,112,112,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111, 95, 86, 95, 95, 94, 95, 98,112,112,112,113,113,113,112,111,111,110, 98, 92, 89, 88, 98,112,112,112,111,999, 94,110, 99,999,112,113,999,999,999,999,115,999,999,999,999,999,115,115,114,115,114,115,116,115,114,114,114,114,113,114,114,114,114,114,114,113,112,112,112,112,114,114,112,111,111,112,111,113,111,112,113,112,111,111,111,111,112,112,111,111, 89, 10,112,112,111,110,110,112,112,113,112,112,111,112,112,111,111,112,112
53.5,111,112,112,112,111,112,112,112,112,111,112,112,112,111,111,111,110,112,112,111,111,111,111,111,111,111,111,111,112,111,111,112,111,111,111,111,111,110,110, 95, 87, 82,110,113,113,113,115,113,112,114,116,116,116,116,116,114,114,114,114,115,114,114,113,112,113,113,111,111,111,111,111, 97, 93, 90, 93, 91,111,112,111, 99, 92, 96,111,110,110, 92, 94, 90, 99,111,111,111,111,113,113,114,112,112,113,113,113,112,111,110,111,111,112,113,112,113,112,112,111,112,112,112,113,112,112,113,113,113,113,113,112,113,113,113,114,114,113,113,114,114,114,114,113,113,114,113,113,112,112,112,113,112,112,111,112,112,111,111, 91, 94, 94, 94, 95,111,112,112,112,112,112,112,111,111,110, 97, 96, 96, 98,111,110, 10,111,111,110,111,111,111,111,111,111,110, 99, 90, 81, 85, 85,112,112,110,111,111,112,112,111,110, 93, 98,111,111,110, 79, 79, 85, 93, 86, 84,999,110,999, 88,999,999,112,999,999,999,999,999,999,999,999,999,999,111,113,112,113,112,111,113,114,112,112,112,112,112,112,112,111,111,111,111,110,111,111,111,112,113,110, 91,110,111, 97,111, 93, 93, 10, 99, 99,111,111,111, 10,111,111, 10, 70, 76, 87,110,110,110,111,111,111,111,111,111,111,111,111,110,110,111,111
54.5,110,110,111,111,110,110,110,110,110,110, 10, 95, 10,110, 97,110,110,110, 98, 97, 10, 99, 99, 10,110,110,110,110,110,110,110,111,110,111,111,110,110, 97, 91, 82, 78, 95,111,111,110,110, 98,111,114,115,114,114,114,114,115,114,113,112,113,112,112,112,112,111,111,110,110,110, 98, 96, 90, 90, 88, 79, 79, 85,110,110, 10, 93, 79, 79, 86, 92, 83, 85, 85, 84, 87, 90, 91, 98, 97, 93,112,112,112,112,111,111,111,110,110,110, 10,110,110,111,111,111,110,110,110,111,111,111,111,111,111,111,111,111,111,112,111,111,111,112,112,112,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,111, 98, 95, 91, 89, 90, 96,111,111,111,111,111,111,111,110, 92, 92, 91, 89, 95, 89, 87, 85, 85, 87, 91,110,111,110, 97, 96, 99,110, 98, 88, 87, 89, 84, 77,110,112,111, 94, 95, 98, 93, 95, 89, 86, 86,110, 10, 86, 74, 76, 72, 72,999,999,999,999,111,999,999,999,112,999,999,999,999,999,999,999,999,999,999,999,999,112,112,111, 96, 90,110,111,110,110, 93, 89, 93,110,110, 10, 98, 94, 96, 90, 89,110,111,111, 97, 88, 95, 97, 91, 88, 86, 89, 96, 94, 94, 95, 98, 91, 97, 98, 94, 91, 65, 70, 77, 91,111,110, 99,110,110, 99,110,110, 97, 97, 97, 92, 96, 99,110
55.5, 93, 92, 91, 93, 95, 94, 94, 94, 92, 86, 83, 85, 80, 80, 81, 95, 99, 10, 92, 90, 84, 83, 85, 87, 91, 89, 87, 89, 93, 96, 93, 98, 95, 92, 95, 98, 93, 87, 80, 70, 80, 98,110,111,111, 95, 97,112,111,111,112,113,113,112,112,111,112,112,111,111,110,110, 95, 96,110,110,110, 93, 89, 86, 84, 82, 79, 76, 69, 69, 69, 69, 74, 78, 82, 74, 70, 70, 70, 66, 67, 73, 83, 77, 76, 82, 78, 72, 89,110, 96, 96, 95, 91, 87, 88, 91, 91, 94, 96, 91, 95, 96, 97, 93, 95, 95, 94, 94, 95, 94, 97, 97,110, 94,111,110, 98, 96,110,111,112,111, 99, 98,110, 97,110,111,111,111,111,111, 97, 93,110,110,111,111,110, 10,110, 94, 98,110, 88, 85, 81, 82, 88, 96, 98,110,110, 92, 89, 89, 89, 82, 82, 80, 78, 85, 85, 85, 76, 84, 85, 87, 85, 89, 89, 87, 87, 80, 87, 82, 83, 83, 84, 79, 81, 86, 94, 90, 99,110, 97, 97, 94, 88, 81, 79, 90, 99, 97, 90, 77, 71,999, 65,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,110,110, 84,111,112,111,110, 96, 83, 86, 88, 85, 84, 92, 87, 87, 87, 96, 10, 93, 97,110, 91, 98, 91, 89, 90, 89, 87, 87, 81, 79, 87, 87, 84, 87, 84, 82, 77, 57, 76,111, 79, 77, 92, 84, 91, 88, 88, 87, 89, 81, 77, 81, 86, 92, 91, 90
56.5, 83, 83, 80, 83, 84, 83, 82, 79, 80, 81, 75, 75, 74, 74, 72, 69, 51, 76, 86, 81, 81, 76, 74, 77, 80, 78, 74, 76, 79, 77, 80, 84, 79, 80, 80, 76, 72, 74, 69, 53, 61, 73, 73, 88, 89, 83, 93, 94, 96,110,111,111,111,110, 98, 93, 94, 91, 91, 86, 79, 82, 81, 89, 92, 85, 91, 88, 83, 79, 80, 81, 77, 67, 68, 74, 71, 68, 68, 70, 65, 72, 69, 51, 56, 54, 53, 58, 59, 65, 64, 59, 44, 55, 78, 93, 93, 83, 81, 78, 74, 76, 77, 78, 83, 84, 86, 90, 89, 84, 81, 82, 81, 82, 86, 87, 88, 88, 86, 92, 93, 90, 85, 87, 93, 97, 97, 96, 95, 95, 93, 94, 88, 84, 89, 91, 89, 88, 88, 80, 78, 92, 10,110,110,110,110,111, 91, 87, 85, 83, 80, 78, 71, 80, 90, 91, 91, 87, 84, 82, 83, 80, 79, 75, 69, 70, 70, 72, 76, 72, 72, 72, 74, 70, 74, 80, 78, 77, 78, 81, 79, 74, 77, 85, 83, 86, 83, 88, 86, 97,111,110, 91, 95, 96, 90, 91, 86, 78, 74, 75, 74, 72,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 90, 95, 86, 80, 87, 99, 91,111,111, 87, 89, 96,111,111, 90, 78, 76, 75, 82, 77, 80, 78, 82, 85, 84, 72, 80, 86, 83, 79, 72, 71, 74, 76, 75, 72, 77, 72, 72, 76, 69, 60, 56, 69, 85, 80, 72, 79, 81, 81, 78, 81, 77, 78, 77, 79, 75, 76, 76, 78
57.5, 68, 70, 71, 71, 73, 71, 70, 73, 68, 68, 61, 62, 64, 64, 67, 66, 62, 55, 54, 73, 69, 64, 70, 69, 69, 69, 67, 70, 70, 67, 68, 72, 66, 67, 64, 55, 68, 54, 46, 55, 60, 60, 64, 79, 71, 84, 84, 79, 87, 87, 85, 85, 83, 82, 82, 77, 75, 69, 65, 66, 73, 74, 72, 73, 78, 77, 74, 71, 68, 67, 59, 53, 54, 56, 60, 57, 58, 60, 59, 58, 63, 66, 57, 34, 35, 26, 30, 41, 47, 52, 44, 33, 30, 48, 66, 83, 77, 70, 67, 64, 71, 69, 70, 72, 75, 79, 78, 71, 78, 74, 75, 75, 73, 74, 78, 78, 81, 79, 79, 84, 85, 84, 82, 82, 89, 90, 89, 89, 83, 79, 77, 78, 76, 77, 79, 81, 74, 73, 75, 71, 79, 81, 91, 87, 89, 94, 95, 88, 96, 88, 82, 84, 79, 74, 71, 79, 89, 87, 82, 83, 77, 75, 76, 68, 64, 66, 71, 66, 68, 68, 67, 66, 65, 68, 65, 64, 64, 68, 70, 76, 71, 67, 65, 69, 77, 79, 82, 83, 82, 78, 86, 99,111,111, 10, 99, 93, 95, 94, 77, 80, 80, 79, 85,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 76, 77,999, 86, 81, 73, 82, 81, 82, 78, 80, 66, 71, 79, 74, 85, 82, 86, 76, 69, 67, 83, 87, 86, 89, 90, 88, 76, 66, 80, 71, 74, 71, 65, 68, 65, 63, 70, 66, 63, 62, 67, 73, 59, 53, 53, 48, 60, 68, 69, 65, 65, 66, 67, 66, 68, 69, 69, 70, 70, 67, 65
58.5, 56, 58, 62, 63, 62, 60, 59, 59, 58, 59, 57, 58, 58, 56, 60, 60, 64, 60, 50, 38, 51, 67, 59, 59, 62, 61, 59, 60, 59, 58, 60, 57, 57, 53, 49, 51, 50, 46, 59, 80, 69, 68, 68, 58, 58, 74, 69, 70, 71, 65, 60, 59, 64, 65, 65, 61, 58, 57, 63, 67, 63, 60, 58, 54, 63, 63, 62, 58, 54, 52, 53, 52, 50, 50, 53, 53, 51, 50, 51, 51, 56, 50, 29, 21, 22, 20, 21, 22, 27, 38, 40, 26, 26, 47, 63, 68, 64, 63, 60, 58, 63, 64, 66, 67, 71, 70, 70, 69, 70, 65, 64, 65, 65, 64, 67, 69, 68, 66, 65, 71, 71, 70, 72, 73, 78, 82, 80, 75, 74, 71, 68, 70, 67, 67, 66, 70, 71, 68, 68, 70, 72, 77, 79, 80, 80, 79, 80, 81, 83, 81, 82, 79, 75, 71, 72, 76, 77, 75, 75, 72, 67, 62, 64, 64, 59, 60, 63, 62, 62, 62, 58, 60, 63, 61, 58, 57, 60, 65, 70, 71, 66, 66, 66, 66, 62, 67, 77, 85, 83, 86, 88, 91, 88, 96, 95, 91, 91, 86, 81, 85, 76, 68, 74, 77,999, 80,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 72, 82, 78, 83, 82, 85, 81, 75, 69, 71, 71, 71, 66, 77, 77, 83, 88, 88, 87, 67, 70, 71, 62, 67, 80, 84, 79, 79, 71, 63, 52, 48, 59, 60, 56, 60, 55, 56, 56, 57, 55, 54, 60, 61, 59, 59, 46, 37, 45, 60, 61, 59, 59, 58, 59, 59, 60, 57, 59, 57, 56, 56, 53
59.5, 48, 50, 49, 50, 47, 50, 49, 50, 48, 49, 52, 54, 56, 54, 40, 27, 32, 37, 39, 38, 37, 51, 50, 49, 52, 55, 53, 48, 53, 48, 45, 44, 51, 28, 28, 43, 39, 57, 61, 49, 54, 60, 59, 58, 60, 57, 55, 53, 53, 49, 47, 44, 47, 48, 55, 62, 60, 56, 52, 56, 57, 51, 52, 49, 47, 43, 41, 40, 61, 50, 45, 43, 45, 46, 47, 49, 46, 46, 45, 44, 51, 40, 20, 17, 20, 19, 23, 26, 41, 60, 59, 43, 29, 51, 59, 57, 54, 55, 56, 59, 55, 55, 59, 61, 62, 62, 62, 65, 59, 59, 56, 58, 59, 56, 55, 57, 59, 62, 63, 60, 62, 60, 64, 66, 67, 69, 70, 64, 62, 61, 59, 58, 59, 63, 62, 65, 62, 62, 64, 63, 60, 65, 65, 68, 74, 75, 75, 68, 73, 60, 67, 70, 67, 64, 66, 65, 64, 65, 63, 61, 56, 55, 54, 53, 53, 46, 48, 50, 51, 55, 52, 53, 54, 54, 55, 56, 56, 57, 61, 61, 63, 63, 64, 65, 63, 70, 74, 77, 81, 77, 77, 84, 78, 75, 77, 81, 77, 68, 66, 76, 71, 70, 72, 76,999,999, 72, 68, 65,999,999,999,999,999,999,999,999,999,999,999,999,999, 80, 76, 80, 81, 81, 78, 79, 78, 76, 77, 74, 75, 67, 56, 57, 73, 77, 78, 77, 76, 76, 77, 76, 75, 72, 65, 63, 68, 71, 70, 68, 53, 49, 45, 49, 52, 58, 52, 49, 49, 45, 56, 58, 58, 43, 37, 47, 52, 54, 55, 47, 27, 52, 57, 54, 56, 52, 47, 49, 48, 49, 52, 52, 49, 46, 46
60.5, 40, 39, 38, 40, 39, 38, 38, 39, 39, 38, 32, 43, 32, 28, 33, 22, 16, 19, 20, 22, 30, 29, 42, 40, 26, 40, 50, 48, 45, 36, 37, 37, 16, 21, 38, 45, 50, 53, 50, 47, 54, 50, 52, 59, 58, 48, 42, 40, 37, 38, 40, 39, 44, 44, 48, 47, 45, 43, 41, 40, 38, 39, 41, 36, 31, 26, 24, 30, 47, 46, 39, 37, 39, 42, 42, 39, 40, 41, 38, 38, 44, 41, 23, 17, 21, 20, 22, 32, 43, 49, 47, 46, 42, 49, 50, 49, 46, 48, 47, 48, 50, 51, 51, 50, 55, 58, 57, 49, 56, 51, 49, 48, 48, 49, 50, 47, 49, 51, 53, 52, 52, 51, 51, 52, 56, 56, 57, 52, 55, 53, 49, 49, 50, 51, 50, 55, 52, 52, 53, 54, 56, 54, 58, 62, 61, 65, 62, 60, 64, 39, 40, 59, 54, 54, 50, 53, 50, 51, 57, 52, 49, 44, 44, 44, 42, 40, 41, 44, 48, 44, 47, 50, 47, 47, 46, 43, 48, 49, 51, 55, 53, 53, 56, 63, 64, 64, 66, 67, 65, 67, 67, 68, 65, 65, 67, 64, 59, 58, 59, 56, 66, 62,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 68, 72, 72, 65, 65, 67, 64, 65, 66, 63, 61, 63, 65, 63, 66, 66, 64, 65, 66, 64, 61, 57, 54, 56, 60, 61, 59, 54, 47, 39, 38, 40, 38, 42, 43, 40, 37, 39, 37, 41, 40, 40, 42, 39, 43, 44, 48, 49, 48, 27, 29, 49, 51, 52, 51, 40, 44, 43, 42, 42, 39, 39, 39
61.5, 33, 32, 33, 34, 33, 31, 31, 32, 32, 34, 34, 27, 15, 16, 20, 24, 26, 28, 30, 27, 26, 19, 23, 36, 37, 24, 24, 27, 29, 32, 48, 61, 40, 41, 41, 45, 46, 34, 37, 36, 41, 37, 44, 52, 45, 44, 40, 37, 36, 33, 39, 44, 49, 41, 35, 35, 39, 37, 31, 28, 28, 26, 23, 19, 20, 22, 21, 18, 26, 39, 36, 34, 36, 36, 35, 34, 33, 34, 34, 35, 42, 38, 22, 16, 20, 21, 25, 43, 44, 46, 42, 41, 41, 42, 43, 43, 41, 41, 42, 42, 42, 43, 44, 45, 52, 44, 21, 25, 18, 24, 41, 44, 44, 43, 42, 40, 38, 38, 42, 44, 45, 45, 44, 44, 47, 50, 49, 48, 49, 47, 48, 48, 45, 47, 47, 47, 48, 49, 47, 48, 48, 46, 47, 52, 49, 51, 51, 49, 54, 40, 39, 48, 47, 48, 46, 46, 46, 47, 46, 44, 40, 39, 39, 38, 35, 35, 35, 38, 38, 42, 44, 44, 42, 42, 40, 40, 42, 43, 43, 45, 50, 54, 55, 56, 49, 53, 56, 57, 58, 57, 59, 60, 60, 60, 59, 58, 58, 55, 55, 48, 44, 40, 42,999, 49,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 63, 63,999,999, 64, 61, 57, 60, 55, 54, 56, 56, 58, 59, 58, 57, 58, 56, 54, 54, 55, 55, 55, 55, 50, 49, 49, 55, 55, 54, 53, 51, 40, 34, 31, 36, 35, 31, 28, 34, 32, 29, 33, 33, 31, 29, 27, 25, 41, 43, 51, 30, 37, 47, 34, 31, 38, 47, 49, 51, 32, 39, 45, 40, 37, 37, 34
62.5, 34, 30, 28, 26, 29, 30, 30, 29, 27, 27, 29, 25, 14, 16, 20, 26, 25, 27, 32, 32, 28, 23, 24, 34, 26, 18, 25, 38, 27, 23, 29, 37, 37, 35, 39, 39, 40, 39, 41, 45, 29, 24, 26, 26, 36, 38, 37, 38, 34, 33, 31, 32, 36, 37, 37, 36, 32, 23, 15, 12, 16, 18, 19, 19, 20, 19, 17, 15, 13, 21, 34, 32, 28, 30, 32, 31, 33, 31, 31, 27, 25, 30, 20, 24, 22, 23, 33, 37, 44, 39, 34, 44, 38, 40, 40, 40, 37, 39, 39, 39, 36, 39, 43, 43, 36, 15, 19, 73, 69, 21, 34, 38, 35, 36, 34, 34, 32, 33, 34, 35, 37, 37, 37, 38, 39, 41, 40, 40, 38, 41, 43, 45, 41, 36, 35, 36, 38, 40, 35, 36, 39, 41, 42, 42, 43, 45, 44, 44, 45, 49, 44, 40, 38, 35, 40, 42, 39, 39, 38, 38, 35, 37, 34, 34, 31, 29, 30, 33, 39, 40, 40, 41, 40, 40, 39, 38, 37, 38, 35, 38, 44, 47, 51, 48, 45, 43, 44, 47, 50, 47, 48, 52, 51, 53, 52, 51, 50, 50, 49, 39, 35,999,999, 31,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 52, 56, 52, 52, 51, 47, 47, 44, 46, 49, 49, 49, 47, 45, 44, 41, 44, 46, 47, 45, 42, 39, 39, 45, 43, 45, 43, 38, 34, 29, 26, 25, 23, 26, 26, 31, 32, 25, 23, 26, 29, 28, 26, 24, 21, 30, 31, 25, 34, 39, 38, 33, 29, 26, 33, 22, 20, 31, 42, 44, 37, 36
63.5, 25, 24, 24, 26, 26, 25, 23, 24, 19, 24, 27, 28, 24, 22, 21, 19, 23, 21, 24, 26, 30, 30, 27, 20, 18, 18, 16, 17, 16, 24, 27, 27, 29, 29, 30, 31, 33, 35, 31, 26, 20, 22, 23, 27, 33, 31, 29, 29, 28, 25, 28, 29, 25, 24, 17, 13, 20, 14, 12, 12, 18, 17, 22, 18, 15, 15, 15, 18, 20, 20, 17, 31, 30, 26, 32, 26, 25, 30, 28, 25, 21, 21, 25, 29, 27, 28, 28, 15, 13, 23, 31, 19, 33, 32, 31, 32, 33, 33, 32, 31, 33, 36, 40, 33, 16, 11, 39, 67, 58, 20, 23, 26, 27, 28, 28, 27, 28, 29, 30, 29, 30, 29, 29, 29, 32, 31, 30, 29, 27, 31, 32, 36, 35, 33, 34, 32, 31, 31, 32, 33, 33, 35, 35, 37, 37, 39, 40, 39, 42, 40, 41, 44, 33, 27, 30, 34, 33, 34, 33, 34, 33, 30, 29, 29, 29, 28, 28, 29, 32, 31, 31, 32, 28, 29, 30, 30, 32, 30, 34, 38, 41, 41, 40, 40, 42, 42, 43, 42, 44, 43, 42, 44, 45, 44, 46, 43, 43, 43, 43, 39, 31, 29,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 44, 42, 45, 49, 44, 43, 44, 40, 36, 36, 37, 39, 43, 43, 42, 42, 40, 35, 33, 33, 35, 40, 38, 36, 37, 39, 36, 31, 29, 28, 29, 24, 28, 33, 35, 29, 25, 25, 21, 23, 21, 23, 26, 27, 22, 18, 14, 16, 22, 22, 25, 33, 27, 38, 36, 24, 20, 21, 18, 15, 14, 10, 12, 22
64.5, 24, 22, 24, 26, 27, 32, 24, 23, 24, 25, 25, 25, 26, 29, 29, 22, 17, 19, 18, 20, 20, 21, 23, 23, 23, 23, 26, 25, 22, 19, 23, 23, 19, 17, 19, 18, 21, 21, 17, 16, 15, 17, 19, 27, 27, 25, 24, 23, 21, 21, 20, 21, 17, 12, 11, 10, 11, 12, 11, 10, 12, 12, 14, 15, 14, 15, 15, 14, 18, 13, 14, 18, 18, 24, 25, 12,  7,  8, 13, 18, 20, 25, 26, 21, 31, 21, 15, 12, 16, 15,  9, 13, 25, 28, 28, 27, 30, 28, 28, 31, 30, 30, 33, 25, 14, 10, 25, 61, 64, 39, 13, 20, 21, 22, 23, 22, 24, 26, 25, 25, 26, 25, 25, 27, 27, 27, 25, 21, 23, 20, 17, 24, 29, 33, 31, 29, 30, 30, 31, 31, 29, 31, 32, 32, 32, 33, 34, 35, 37, 34, 33, 33, 28, 26, 23, 24, 26, 29, 27, 30, 32, 31, 29, 29, 27, 29, 26, 26, 26, 27, 27, 28, 29, 28, 27, 26, 29, 29, 28, 30, 33, 36, 34, 36, 37, 39, 36, 36, 35, 34, 32, 32, 37, 37, 36, 36, 30, 36,999, 33, 31, 32,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 33, 35, 34, 36, 31, 29, 29, 32, 37, 37, 35, 33, 33, 28, 29, 27, 30, 30, 26, 24, 28, 22, 21, 24, 31, 30, 26, 24, 26, 33, 32, 30, 29, 23, 20, 23, 24, 26, 25, 28, 27, 21, 18, 17, 24, 24, 21, 28, 27, 27, 24, 28, 23, 16, 12, 11, 10, 13, 21, 23
65.5, 24, 26, 25, 20, 10, 11, 19, 23, 23, 23, 20, 10,  9,  9, 10, 12, 13, 15, 14, 14, 15, 17, 21, 23, 25, 26, 24, 20, 19, 18, 21, 19, 12, 12, 13, 17, 15, 13, 13, 13, 14, 18, 21, 22, 19, 21, 26, 23, 23, 18, 15, 11, 11,  9, 11, 10, 11, 11, 13, 13, 14, 14, 16, 14, 12, 12, 12, 12, 15, 14, 12, 10, 16, 18, 17, 11, 10, 15, 16, 19, 16, 18, 14, 13, 11,  8, 11, 12, 10, 15, 26, 29, 23, 22, 21, 23, 25, 28, 26, 27, 32, 31, 19,  9, 12, 13, 26, 54, 55, 26, 14, 17, 17, 21, 20, 18, 19, 20, 19, 21, 20, 20, 20, 24, 26, 32, 31, 31, 27, 21, 19, 19, 23, 26, 27, 28, 27, 27, 26, 25, 24, 23, 24, 25, 28, 28, 28, 28, 29, 26, 28, 29, 28, 24, 20, 15, 24, 30, 26, 25,999, 25, 29, 30, 30, 26, 25, 24, 25, 25, 23, 27, 25, 28, 27, 26, 25, 26, 27, 25, 30, 29, 30, 31, 33, 32, 30, 30, 29, 29, 28, 22, 17, 21, 27,999, 21, 26, 28,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999, 23, 25, 26, 30, 32, 31, 30, 32, 30, 26, 21, 22, 24, 23, 22, 18, 16,999,999, 26,999, 24, 19, 17,999,999, 20, 19,999, 23, 20, 23, 22, 20, 19, 23, 24, 24, 21, 20, 19, 16, 17,999, 19, 21, 24, 24, 25, 21, 21, 16, 10,  8, 12, 12
